"","term","alpha","beta","k","ne.r2","t70","w.r2","w.t70","source"
"Richness.1","(Intercept)","1.2 **","4.9 **","0.25 *","0.82 ***","1.6 *","0.82 ***","1.7 **","Richness"
"Richness.2","mean","0.0022 ","-0.00021 ","-0.00039 ","0.00027 ","0.0028 ","0.00049 ","0.004 ","Richness"
"Richness.3","sizesmall","-0.32 ","0.59 ","-0.054 ","0.025 ","0.36 ","0.018 ","0.23 ","Richness"
"Richness.4","sizesmall:mean","0.00086 ","-0.0095 ","0.00079 ","-0.00031 ","-0.0059 ","-0.00037 ","-0.0055 ","Richness"
"Richness.5",NA,NA,NA,NA,NA,NA,NA,NA,"Richness"
"Richness.Fstat","Fstat","2.69","2.19","3.19","0.45","3.74","0.99","5.45","Richness"
"Richness.numdf","numdf","3","3","3","3","3","3","3","Richness"
"Richness.dendf","dendf","29","29","29","29","29","29","29","Richness"
"Richness.r.squared","r.squared","0.22","0.18","0.25","0.04","0.28","0.09","0.36","Richness"
"ShannonsH.1","(Intercept)","1.6 *","1.6 ","0.43 *","0.75 ***","-0.2 ","0.77 ***","0.19 ","ShannonsH"
"ShannonsH.2","mean","-0.022 ","0.93 ","-0.069 ","0.032 ","0.64 ","0.036 ","0.61 ","ShannonsH"
"ShannonsH.3","sizesmall","-1.3 ","4.1 ","-0.22 ","0.013 ","2.1 ","-0.04 ","1.3 ","ShannonsH"
"ShannonsH.4","sizesmall:mean","0.32 ","-1.4 ","0.083 ","-0.011 ","-0.75 ","8.6e-05 ","-0.55 ","ShannonsH"
"ShannonsH.5",NA,NA,NA,NA,NA,NA,NA,NA,"ShannonsH"
"ShannonsH.Fstat","Fstat","2.88","1.98","3.27","0.71","4.26","1.37","6.42","ShannonsH"
"ShannonsH.numdf","numdf","3","3","3","3","3","3","3","ShannonsH"
"ShannonsH.dendf","dendf","29","29","29","29","29","29","29","ShannonsH"
"ShannonsH.r.squared","r.squared","0.23","0.17","0.25","0.07","0.31","0.12","0.4","ShannonsH"
"Sapro.rich.1","(Intercept)","1 *","5.7 **","0.18 ","0.94 ***","2.2 **","0.93 ***","2.2 **","Sapro.rich"
"Sapro.rich.2","mean","0.024 ","-0.042 ","0.00056 ","-0.0035 ","-0.0057 ","-0.0016 ","0.0077 ","Sapro.rich"
"Sapro.rich.3","sizesmall","-0.19 ","-1 ","0.027 ","-0.1 ","-0.37 ","-0.11 ","-0.39 ","Sapro.rich"
"Sapro.rich.4","sizesmall:mean","0.0062 ","-0.007 ","0.0028 ","0.0037 ","-0.014 ","0.0036 ","-0.013 ","Sapro.rich"
"Sapro.rich.5",NA,NA,NA,NA,NA,NA,NA,NA,"Sapro.rich"
"Sapro.rich.Fstat","Fstat","3.42","1.66","2.92","0.58","3.23","0.86","4.69","Sapro.rich"
"Sapro.rich.numdf","numdf","3","3","3","3","3","3","3","Sapro.rich"
"Sapro.rich.dendf","dendf","29","29","29","29","29","29","29","Sapro.rich"
"Sapro.rich.r.squared","r.squared","0.26","0.15","0.23","0.06","0.25","0.08","0.33","Sapro.rich"
"Basidio.rich.1","(Intercept)","1.3 ***","4.5 ***","0.24 **","0.83 ***","1.7 **","0.84 ***","1.9 ***","Basidio.rich"
"Basidio.rich.2","mean","0.0052 ","0.012 ","-0.0015 ","0.0011 ","0.013 ","0.0018 ","0.015 ","Basidio.rich"
"Basidio.rich.3","sizesmall","-0.58 ","0.96 ","-0.0044 ","-0.011 ","0.18 ","-0.034 ","-0.16 ","Basidio.rich"
"Basidio.rich.4","sizesmall:mean","0.0099 ","-0.053 ","0.0023 ","-0.00058 ","-0.023 ","-0.00046 ","-0.016 ","Basidio.rich"
"Basidio.rich.5",NA,NA,NA,NA,NA,NA,NA,NA,"Basidio.rich"
"Basidio.rich.Fstat","Fstat","2.81","2.09","2.8","0.53","3.53","1.22","5.34","Basidio.rich"
"Basidio.rich.numdf","numdf","3","3","3","3","3","3","3","Basidio.rich"
"Basidio.rich.dendf","dendf","29","29","29","29","29","29","29","Basidio.rich"
"Basidio.rich.r.squared","r.squared","0.23","0.18","0.22","0.05","0.27","0.11","0.36","Basidio.rich"
"Patho.rich.1","(Intercept)","1.4 ***","3.9 ***","0.24 ***","0.82 ***","1.5 ***","0.84 ***","1.8 ***","Patho.rich"
"Patho.rich.2","mean","0.004 ","0.063 ","-0.0036 ","0.0029 ","0.041 ","0.0038 ","0.039 ","Patho.rich"
"Patho.rich.3","sizesmall","-0.56 *","0.9 ","-0.025 ","-0.0072 ","0.25 ","-0.033 ","-0.093 ","Patho.rich"
"Patho.rich.4","sizesmall:mean","0.024 ","-0.12 ","0.0064 ","-0.0014 ","-0.056 ","-0.00084 ","-0.038 ","Patho.rich"
"Patho.rich.5",NA,NA,NA,NA,NA,NA,NA,NA,"Patho.rich"
"Patho.rich.Fstat","Fstat","3.73","2.32","3.45","0.82","4.35","1.65","6.3","Patho.rich"
"Patho.rich.numdf","numdf","3","3","3","3","3","3","3","Patho.rich"
"Patho.rich.dendf","dendf","29","29","29","29","29","29","29","Patho.rich"
"Patho.rich.r.squared","r.squared","0.28","0.19","0.26","0.08","0.31","0.15","0.39","Patho.rich"
"Oomy.rich.1","(Intercept)","1.5 ***","4.8 ***","0.2 ***","0.87 ***","2.1 ***","0.9 ***","2.3 ***","Oomy.rich"
"Oomy.rich.2","mean","-0.082 ","0.17 ","-0.02 ","-0.022 ","0.065 ","-0.031 ","0.062 ","Oomy.rich"
"Oomy.rich.3","sizesmall","-0.2 ","-0.83 ","0.062 ","-0.024 ","-0.52 *","-0.042 ","-0.58 **","Oomy.rich"
"Oomy.rich.4","sizesmall:mean","0.22 ","-0.75 ","0.056 ","-0.0026 ","-0.36 ","0.016 ","-0.31 ","Oomy.rich"
"Oomy.rich.5",NA,NA,NA,NA,NA,NA,NA,NA,"Oomy.rich"
"Oomy.rich.Fstat","Fstat","0.84","1.47","2.76","0.57","3.19","0.91","4.93","Oomy.rich"
"Oomy.rich.numdf","numdf","3","3","3","3","3","3","3","Oomy.rich"
"Oomy.rich.dendf","dendf","29","29","29","29","29","29","29","Oomy.rich"
"Oomy.rich.r.squared","r.squared","0.08","0.13","0.22","0.06","0.25","0.09","0.34","Oomy.rich"
